"","Player","Team","Position","GP","TOI","Goals","Total Assists","First Assists","Second Assists","Total Points","IPP","Shots","SH%","ixG","iCF","iFF","iSCF","iHDCF","Rush Attempts","Rebounds Created","PIM","Total Penalties","Minor","Major","Misconduct","Penalties Drawn","Giveaways","Takeaways","Hits","Hits Taken","Shots Blocked","Faceoffs Won","Faceoffs Lost","Faceoffs %"
"221","Mikael Backlund","CGY","C","82","1559.8833333333","14","31","19","12","45","70.31","214","6.54","19.33","372","299","197","82","21","15","78","30","28","0","2","9","48","81","54","49","40","705","705","50.00"
"669","Max Domi","ARI","L","82","1369.9","9","36","22","14","45","56.96","150","6.00","17.69","315","211","151","57","6","32","73","31","29","1","1","27","62","40","49","49","28","185","227","44.90"
"103","David Krejci","BOS","C","64","1080.05","17","27","17","10","44","57.14","119","14.29","13","201","160","120","46","7","14","18","9","9","0","0","13","30","25","31","89","35","502","465","51.91"
"129","James Neal","VGK","L","71","1219.4333333333","25","19","11","8","44","56.41","202","12.38","19.09","362","275","214","81","11","21","24","12","12","0","0","29","32","49","44","64","30","0","2","0.00"
"159","Kyle Okposo","BUF","R","76","1294.0666666667","15","29","16","13","44","63.77","161","9.32","17.83","279","211","160","74","6","25","40","20","20","0","0","19","28","24","70","72","34","23","27","46.00"
"290","Kyle Palmieri","N.J","R","62","1073.2","24","20","9","11","44","61.97","182","13.19","18.65","327","262","171","62","8","19","30","15","15","0","0","28","19","33","94","97","50","25","50","33.33"
"380","Kevin Hayes","NYR","C","76","1318.85","25","19","10","9","44","70.97","172","14.53","17.49","268","219","155","84","12","16","18","9","9","0","0","9","63","52","40","60","36","562","550","50.54"
"493","Dougie Hamilton","CGY","D","82","1765.5333333333","17","27","15","12","44","48.35","270","6.30","14.7","561","379","163","29","9","22","64","32","32","0","0","9","72","31","83","59","80","1","2","33.33"
"611","Will Butcher","N.J","D","81","1301.0833333333","5","39","19","20","44","52.38","88","5.68","5.71","239","153","63","10","3","16","8","4","4","0","0","4","36","20","21","70","62","0","0","-"
"663","Elias Lindholm","CAR","C","81","1449.3166666667","16","28","18","10","44","57.89","153","10.46","19.67","267","217","166","94","8","22","18","9","9","0","0","13","34","48","98","84","41","432","361","54.48"
"667","Bo Horvat","VAN","C","64","1238.3833333333","22","22","16","6","44","58.67","158","13.92","17.2","253","204","175","95","11","10","10","5","5","0","0","16","25","22","35","65","29","712","612","53.78"
"152","Bryan Little","WPG","C","82","1388.5666666667","16","27","12","15","43","58.11","129","12.40","12.93","231","168","147","59","6","18","28","14","14","0","0","22","20","37","50","66","33","732","574","56.05"
"199","Patrick Maroon","EDM, N.J","L","74","1223.5333333333","17","26","16","10","43","56.58","141","12.06","18.09","247","209","160","97","4","20","73","25","19","5","1","18","37","22","150","108","14","11","13","45.83"
"287","Tyler Bozak","TOR","C","81","1267.05","11","32","21","11","43","50.59","154","7.14","17.31","252","198","162","86","6","16","28","14","14","0","0","10","42","37","43","68","28","627","542","53.64"
"591","Alexander Kerfoot","COL","C","79","1061.9","19","24","15","9","43","71.67","82","23.17","8.64","137","106","98","42","4","7","28","13","13","0","0","13","24","30","42","106","35","207","285","42.07"
"618","Pavel Buchnevich","NYR","R","74","1111.05","14","29","18","11","43","67.19","136","10.29","13.18","266","191","136","63","5","23","20","7","5","2","0","17","43","39","51","70","35","12","34","26.09"
"800","Jake DeBrusk","BOS","L","70","1005.9833333333","16","27","14","13","43","63.24","143","11.19","13.65","246","198","151","62","13","14","19","4","2","1","1","22","21","31","70","100","26","13","17","43.33"
"168","Jeff Petry","MTL","D","82","1926.5833333333","12","30","21","9","42","45.16","178","6.74","9.95","378","240","87","24","5","20","28","14","14","0","0","11","102","41","167","133","138","0","1","0.00"
"225","Jake Muzzin","L.A","D","74","1602.1833333333","8","34","14","20","42","53.85","154","5.19","7.15","353","231","88","9","6","17","40","20","20","0","0","2","59","17","170","161","123","0","0","-"
"301","Oliver Ekman-Larsson","ARI","D","82","1939.9666666667","14","28","14","14","42","45.65","202","6.93","11.48","442","279","121","18","7","29","44","22","22","0","0","23","53","29","160","127","79","0","1","0.00"
"309","Nick Leddy","NYI","D","80","1793.6833333333","10","32","15","17","42","41.18","153","6.54","7.84","312","210","69","9","3","22","20","10","10","0","0","8","57","21","95","72","104","0","0","-"
"206","Riley Nash","BOS","C","76","1171.1","15","26","13","13","41","74.55","113","13.27","12.56","188","152","125","61","8","15","18","9","9","0","0","15","14","55","86","130","67","459","490","48.37"
"360","Ryan Spooner","BOS, NYR","C","59","902.21666666667","13","28","15","13","41","70.69","107","12.15","8.14","161","133","89","35","4","6","4","2","2","0","0","9","36","15","66","50","16","91","119","43.33"
"414","Micheal Ferland","CGY","L","77","1156.4833333333","21","20","16","4","41","59.42","144","14.58","19.91","265","221","176","105","5","21","24","9","7","2","0","14","33","35","171","60","30","22","35","38.60"
"426","Ryan Dzingel","OTT","L","79","1303.1","23","18","12","6","41","59.42","136","16.91","14.58","238","184","162","78","5","15","35","15","14","1","0","19","34","27","60","58","19","24","32","42.86"
"510","Colin Miller","VGK","D","82","1586.1833333333","10","31","18","13","41","50.00","177","5.65","9.23","420","265","99","11","7","27","53","24","23","1","0","19","56","35","165","119","64","1","0","100.00"
"666","Rasmus Ristolainen","BUF","D","73","1934.45","6","35","18","17","41","40.59","182","3.30","8.6","353","253","67","10","4","11","48","17","14","2","1","22","47","12","206","114","111","0","0","-"
"801","Ivan Provorov","PHI","D","82","1980.5333333333","17","24","11","13","41","43.62","203","8.37","11.16","393","263","94","19","8","22","20","10","10","0","0","10","92","26","148","131","169","0","0","-"
"267","Gustav Nyquist","DET","R","82","1463.8","21","19","16","3","40","57.14","213","9.86","19.65","343","283","204","99","10","14","20","10","10","0","0","14","44","44","65","75","36","6","7","46.15"
"295","Jakob Silfverberg","ANA","R","77","1382.95","17","23","13","10","40","66.67","187","9.09","19.99","351","267","196","87","9","25","18","9","9","0","0","12","43","40","52","117","61","18","35","33.96"
"388","Zach Hyman","TOR","C","82","1423.3333333333","15","25","17","8","40","55.56","149","10.07","17.58","239","203","176","102","11","15","37","17","16","1","0","19","31","36","117","210","55","72","96","42.86"
"533","Tanner Pearson","L.A","L","82","1309.35","15","25","13","12","40","50.63","180","8.33","20.79","319","263","181","82","11","23","27","12","11","1","0","30","39","25","116","98","36","36","37","49.32"
"561","Chris Tierney","S.J","C","82","1311.9833333333","17","23","14","9","40","67.80","118","14.41","16.2","187","158","129","73","11","7","8","4","4","0","0","18","55","50","26","74","45","488","468","51.05"
"624","Oliver Bjorkstrand","CBJ","R","82","1171.6","11","29","17","12","40","72.73","163","6.75","13.7","291","232","149","45","9","16","9","3","2","1","0","13","25","26","64","107","43","1","7","12.50"
"752","Kevin Labanc","S.J","R","77","1105.05","11","29","20","9","40","58.82","156","7.05","13.21","296","222","167","51","5","18","32","16","16","0","0","15","29","28","31","94","23","5","11","31.25"
"846","Mikhail Sergachev","T.B","D","79","1213.4666666667","9","31","17","14","40","50.00","141","6.38","7.95","330","222","91","17","4","19","38","19","19","0","0","10","60","21","90","110","64","0","0","-"
"183","Mathieu Perreault","WPG","C","70","1012.0833333333","17","22","9","13","39","59.09","139","12.23","15.75","230","184","148","78","5","12","38","19","19","0","0","25","25","42","120","65","25","33","26","55.93"
"89","Mark Giordano","CGY","D","82","2032.5833333333","13","25","6","19","38","38.38","214","6.07","10.33","491","309","108","15","10","32","63","26","24","1","1","23","46","50","93","107","161","0","0","-"
"228","Lars Eller","WSH","C","81","1239.35","18","20","14","6","38","67.86","161","11.18","16.02","299","219","152","69","12","19","38","19","19","0","0","21","47","39","71","124","69","471","485","49.27"
"400","Bryan Rust","PIT","R","69","1107.3833333333","13","25","16","9","38","71.70","123","10.57","15.51","217","183","148","75","7","15","26","13","13","0","0","26","32","31","97","122","40","8","23","25.81"
"701","Aaron Ekblad","FLA","D","82","1917.9","16","22","6","16","38","33.04","189","8.47","12.07","399","283","119","25","4","17","71","31","28","3","0","12","99","40","69","72","121","0","0","-"
"755","Ondrej Kase","ANA","R","66","918.88333333333","20","18","12","6","38","79.17","146","13.70","14.5","239","190","139","57","9","8","14","7","7","0","0","19","31","29","28","81","26","5","21","19.23"
"812","Derek Ryan","CAR","C","80","1248.4833333333","15","23","12","11","38","61.29","135","11.11","17.9","247","202","168","91","7","21","28","14","14","0","0","9","48","54","52","107","27","531","409","56.49"
"99","Carl Soderberg","COL","C","77","1336.1833333333","16","21","13","8","37","66.07","150","10.67","14.79","256","204","151","84","8","14","26","13","13","0","0","14","14","41","71","66","64","425","514","45.26"
"223","Max Pacioretty","MTL","L","64","1216.7833333333","17","20","11","9","37","51.39","212","8.02","22.9","391","293","197","83","16","29","30","15","15","0","0","10","40","24","118","105","27","7","13","35.00"
"242","Mikkel Boedker","S.J","L","74","988.4","15","22","12","10","37","74.00","119","12.61","11.45","198","163","136","58","3","13","12","6","6","0","0","16","26","29","41","60","24","5","14","26.32"
"274","Jared Spurgeon","MIN","D","61","1497.2833333333","9","28","12","16","37","47.44","110","8.18","7.47","234","161","58","18","3","15","8","4","4","0","0","6","20","23","64","60","127","0","1","0.00"
"310","Chris Kreider","NYR","L","58","905.86666666667","16","21","11","10","37","62.71","137","11.68","14.76","236","196","145","82","8","12","44","19","17","2","0","12","39","18","103","48","24","25","35","41.67"
"369","Charlie Coyle","MIN","C","66","1091.1833333333","11","26","16","10","37","66.07","117","9.40","11.72","199","158","113","61","3","7","18","9","9","0","0","17","26","29","76","56","63","240","220","52.17"
"432","Josh Manson","ANA","D","80","1628.2833333333","7","30","13","17","37","48.05","117","5.98","6.85","223","170","63","17","11","10","62","25","21","4","0","14","60","48","180","117","99","0","1","0.00"
"718","Alex Tuch","VGK","R","78","1189.7","15","22","15","7","37","57.81","171","8.77","20.52","302","244","219","103","11","28","27","12","11","1","0","5","29","57","99","109","42","70","95","42.42"
"727","Adrian Kempe","L.A","L","81","1079.8166666667","16","21","10","11","37","71.15","119","13.45","10.29","212","161","118","40","5","9","49","22","21","1","0","9","30","26","91","68","18","263","420","38.51"
"737","Christian Dvorak","ARI","C","78","1281.3166666667","15","22","15","7","37","63.79","151","9.93","19.73","242","212","182","112","9","23","22","11","11","0","0","10","25","20","92","103","48","585","554","51.36"
"790","Zach Werenski","CBJ","D","77","1738.35","16","21","12","9","37","41.11","207","7.73","11.13","383","283","113","27","5","23","16","8","8","0","0","14","42","32","58","67","92","0","0","-"
"4","Joe Thornton","S.J","C","47","862.21666666667","13","23","11","12","36","62.07","75","17.33","7.71","132","104","70","16","2","7","38","12","9","2","1","15","55","33","32","28","18","229","211","52.05"
"173","Michael Grabner","N.J, NYR","R","80","1185.45","27","9","5","4","36","70.59","167","16.17","20.55","260","216","167","93","22","12","16","8","8","0","0","12","33","46","68","29","37","10","12","45.45"
"244","Tyler Myers","WPG","D","82","1756.95","6","30","18","12","36","40.91","150","4.00","8.02","304","211","69","12","4","22","48","24","24","0","0","15","77","32","68","82","119","0","0","-"
"602","Nate Schmidt","VGK","D","76","1690.3166666667","5","31","14","17","36","36.73","103","4.85","5.82","255","161","62","15","4","13","16","8","8","0","0","9","57","57","41","69","121","0","1","0.00"
"774","Timo Meier","S.J","R","81","1204.2833333333","21","15","5","10","36","59.02","210","10.00","23.42","360","295","246","126","9","24","51","20","18","1","1","34","40","48","105","142","48","71","75","48.63"
"792","Anthony Beauvillier","NYI","C","71","1031.4","21","15","10","5","36","58.06","132","15.91","12.67","219","170","158","73","7","5","16","8","8","0","0","7","20","26","80","88","29","72","94","43.37"
"102","Alex Goligoski","ARI","D","78","1813.85","12","23","16","7","35","53.03","119","10.08","5.99","279","173","72","17","7","15","26","12","12","0","0","7","66","16","114","114","154","0","0","-"
"127","Andrew Cogliano","ANA","L","80","1216.1666666667","12","23","16","7","35","70.00","175","6.86","17.56","303","237","156","66","13","16","41","19","18","1","0","12","41","24","80","70","31","35","36","49.30"
"132","Justin Abdelkader","DET","L","75","1241.3166666667","13","22","9","13","35","60.34","110","11.82","15.37","201","168","141","78","7","16","78","29","24","4","1","21","34","21","174","79","40","47","50","48.45"
"201","Paul Byron","MTL","L","82","1322.2833333333","20","15","10","5","35","58.33","115","17.39","20.29","203","171","165","112","8","24","23","10","9","1","0","24","36","45","137","87","55","40","68","37.04"
"320","Richard Panik","ARI, CHI","R","72","1094.2","14","21","15","6","35","59.32","136","10.29","16.08","268","194","149","75","8","21","38","19","19","0","0","20","14","26","137","69","37","4","8","33.33"
"354","Calle Jarnkrok","NSH","C","68","1080.2","16","19","10","9","35","74.47","105","15.24","9.7","184","144","106","43","8","10","12","6","6","0","0","8","10","22","36","61","31","266","253","51.25"
"374","Brock Nelson","NYI","C","82","1207.7333333333","19","16","6","10","35","66.04","138","13.77","14.55","249","185","174","89","5","9","43","20","19","1","0","19","29","34","50","91","52","389","416","48.32"
"427","Ondrej Palat","T.B","L","56","951.78333333333","11","24","11","13","35","54.69","109","10.09","12.16","195","152","122","55","6","11","6","3","3","0","0","18","41","34","80","83","48","7","24","22.58"
"474","Brandon Saad","CHI","L","82","1435.3333333333","18","17","12","5","35","51.47","237","7.59","26.15","397","319","273","132","13","22","14","7","7","0","0","15","16","45","29","75","32","56","65","46.28"
"541","Tom Wilson","WSH","R","78","1247.1333333333","14","21","12","9","35","55.56","123","11.38","14.09","234","180","143","73","6","18","187","58","41","13","4","52","44","40","250","158","51","25","29","46.30"
"551","Colton Parayko","STL","D","82","1854.3833333333","6","29","17","12","35","46.67","212","2.83","9.05","394","287","82","11","12","20","13","5","4","1","0","17","43","54","120","149","141","0","0","-"
"671","Alexander Wennberg","CBJ","C","66","1196.3","8","27","15","12","35","42.17","74","10.81","8.54","127","104","85","42","2","6","12","5","5","0","0","10","15","36","28","66","46","350","424","45.22"
"845","Jesper Bratt","N.J","L","74","1128.6","13","22","12","10","35","66.04","100","13.00","9.27","175","139","87","35","5","6","18","9","9","0","0","14","30","25","44","68","22","7","4","63.64"
"35","Jason Pominville","BUF","R","82","1222.05","16","18","10","8","34","60.71","168","9.52","12.62","278","221","124","53","8","18","8","4","4","0","0","7","20","22","39","53","35","33","24","57.89"
"43","Rick Nash","BOS, NYR","L, R","71","1210.9","21","13","8","5","34","64.15","230","9.13","22.64","365","311","234","134","15","18","28","14","14","0","0","25","38","58","51","55","42","4","15","21.05"
"98","Blake Comeau","COL","L","79","1253.9166666667","13","21","16","5","34","73.91","123","10.57","9.48","219","167","109","38","4","11","50","25","25","0","0","22","29","47","145","56","38","104","167","38.38"
"106","Alexander Edler","VAN","D","70","1699.4166666667","6","28","16","12","34","41.98","172","3.49","6.96","354","230","72","11","7","13","68","34","34","0","0","10","56","31","157","146","203","1","1","50.00"
"164","Milan Lucic","EDM","L","82","1308.7666666667","10","24","11","13","34","53.97","147","6.80","19.2","282","226","181","100","11","25","80","26","20","4","2","7","76","29","254","76","25","29","23","55.77"
"315","Tomas Tatar","DET, VGK","L","82","1333.7666666667","20","14","5","9","34","49.28","174","11.49","15.24","317","250","183","59","8","16","34","14","12","2","0","23","45","45","67","75","29","2","13","13.33"
"321","Mattias Ekholm","NSH","D","81","1909.7666666667","10","24","16","8","34","32.38","135","7.41","5.89","286","194","75","12","5","15","46","23","23","0","0","19","70","38","75","97","117","0","1","0.00"
"489","Ryan Strome","EDM","C","82","1248.05","13","21","14","7","34","69.39","147","8.84","15.31","250","195","156","63","8","17","33","15","14","1","0","6","45","41","43","71","17","297","374","44.26"
"620","Mattias Janmark","DAL","C","81","1371.0166666667","19","15","11","4","34","65.38","136","13.97","13.19","228","177","134","81","7","13","24","12","12","0","0","12","33","32","15","95","41","71","109","39.44"
"44","Valtteri Filppula","PHI","C","81","1334.6166666667","11","22","13","9","33","64.71","71","15.49","9.64","124","100","86","39","3","7","20","10","10","0","0","11","37","36","25","77","55","487","463","51.26"
"47","Frans Nielsen","DET","C","79","1250.3833333333","16","17","11","6","33","66.00","134","11.94","12.07","237","190","122","43","9","15","14","7","7","0","0","16","25","29","49","77","62","483","558","46.40"
"77","David Backes","BOS","R","57","877.53333333333","14","19","14","5","33","68.75","160","8.75","14.83","240","214","130","61","10","15","53","14","9","3","2","7","21","31","137","85","25","125","117","51.65"
"84","Kyle Brodziak","STL","C","81","1090.4833333333","10","23","12","11","33","75.00","113","8.85","8.31","177","142","84","32","7","9","33","15","14","1","0","11","18","52","83","74","55","504","463","52.12"
"97","Mike Green","DET","D","66","1457.4166666667","8","25","7","18","33","55.00","132","6.06","7.79","279","184","90","17","4","11","38","19","19","0","0","6","68","29","78","127","74","0","0","-"
"120","Bobby Ryan","OTT","R","62","1019.3833333333","11","22","12","10","33","66.00","112","9.82","10.06","236","166","115","50","7","10","14","7","7","0","0","12","37","24","97","84","52","12","10","54.55"
"155","Nick Foligno","CBJ","L","72","1321.2166666667","15","18","7","11","33","55.93","137","10.95","13.69","208","171","130","68","10","12","50","22","20","2","0","15","35","34","182","71","60","340","401","45.88"
"197","Justin Braun","S.J","D","81","1727.6","5","28","15","13","33","47.14","115","4.35","3.71","251","170","41","4","4","17","28","14","14","0","0","9","35","32","143","168","152","0","0","-"
"407","Jesper Fast","NYR","R","71","1056.6","13","20","14","6","33","68.75","80","16.25","10.09","134","113","100","58","2","3","26","13","13","0","0","18","27","22","130","104","44","14","24","36.84"
"548","Radek Faksa","DAL","C","79","1206.4333333333","17","16","8","8","33","63.46","119","14.29","12.64","189","150","117","63","8","16","36","15","13","2","0","16","16","38","101","122","56","556","521","51.62"
"575","Andreas Athanasiou","DET","L","71","1087.3","16","17","10","7","33","68.75","170","9.41","15.03","322","239","162","61","9","5","16","8","8","0","0","23","36","38","24","57","28","106","149","41.57"
"780","Christian Fischer","ARI","R","79","1098.2166666667","15","18","10","8","33","63.46","154","9.74","16.69","240","196","153","91","9","28","14","7","7","0","0","14","11","15","109","101","23","5","24","17.24"
"52","Duncan Keith","CHI","D","82","1953.8166666667","2","30","6","24","32","43.24","187","1.07","7.27","400","247","85","5","5","16","28","14","14","0","0","3","73","34","41","90","165","0","0","-"
"130","Marc-Edouard Vlasic","S.J","D","81","1826.4333333333","11","21","4","17","32","39.02","161","6.83","7.82","337","218","81","21","5","22","34","5","2","0","3","6","55","20","26","107","174","0","1","0.00"
"266","TJ Brodie","CGY","D","73","1728.65","4","28","7","21","32","43.24","118","3.39","5.49","260","173","61","15","7","18","18","9","9","0","0","9","68","48","24","55","99","0","0","-"
"304","Ryan Ellis","NSH","D","44","1027.6833333333","9","23","12","11","32","50.79","110","8.18","5.49","220","159","40","6","5","15","6","3","3","0","0","8","33","33","27","37","84","0","0","-"
"323","Sami Vatanen","ANA, N.J","D","72","1612.8833333333","4","28","14","14","32","39.02","145","2.76","7.38","295","201","62","6","3","16","40","20","20","0","0","14","52","18","92","129","105","0","0","-"
"381","Cam Fowler","ANA","D","67","1665.1833333333","8","24","8","16","32","42.67","122","6.56","6.76","275","163","106","25","7","22","28","14","14","0","0","6","47","27","21","98","108","1","1","50.00"
"385","Riley Sheahan","DET, PIT","C","81","1188.1833333333","11","21","12","9","32","61.54","109","10.09","11.08","173","146","109","49","8","11","8","4","4","0","0","14","27","34","52","101","50","560","473","54.21"
"397","Nino Niederreiter","MIN","R","63","945.08333333333","18","14","10","4","32","49.23","133","13.53","16.16","219","182","146","83","3","16","36","18","18","0","0","17","21","26","58","74","20","15","18","45.45"
"401","Joonas Donskoi","S.J","R","66","988.21666666667","14","18","13","5","32","59.26","129","10.85","13.34","201","157","144","72","2","18","26","13","13","0","0","17","33","46","28","159","28","5","7","41.67"
"471","Boone Jenner","CBJ","C","75","1234.6","13","19","12","7","32","62.75","187","6.95","17.05","310","257","179","97","10","18","39","14","12","1","1","18","17","34","205","105","83","268","215","55.49"
"557","Devin Shore","DAL","C","82","1265.1333333333","11","21","14","7","32","66.67","123","8.94","15.73","221","175","164","84","8","26","14","7","7","0","0","15","19","31","71","96","57","88","102","46.32"
"626","Miles Wood","N.J","L","76","946.88333333333","19","13","5","8","32","71.11","170","11.18","13.77","262","226","142","67","15","13","84","34","31","2","1","32","36","24","75","147","22","2","1","66.67"
"672","Ryan Pulock","NYI","D","68","1251.6","10","22","10","12","32","47.06","184","5.43","8.71","358","249","89","13","7","18","14","7","7","0","0","5","35","25","113","76","86","0","0","-"
"735","Brandon Montour","ANA","D","80","1637.5833333333","9","23","12","11","32","36.78","160","5.63","8.87","327","235","90","18","8","17","42","20","20","0","0","15","51","20","96","127","83","0","0","-"
"764","Noah Hanifin","CAR","D","79","1489.95","10","22","11","11","32","46.38","165","6.06","9.07","341","217","98","29","3","29","21","9","8","1","0","6","58","50","81","81","69","0","0","-"
"833","Charlie McAvoy","BOS","D","63","1395.2833333333","7","25","10","15","32","40.51","77","9.09","4.48","187","122","52","9","4","15","53","25","24","1","0","13","44","22","133","163","80","0","0","-"
"138","Vladimir Sobotka","STL","L","81","1387.0666666667","11","20","14","6","31","68.89","136","8.09","11.36","229","171","118","43","8","10","50","23","23","0","0","20","14","21","127","126","45","191","161","54.26"
"143","Darren Helm","DET","L","75","1167.4666666667","13","18","13","5","31","72.09","141","9.22","11.24","223","184","100","34","13","7","39","18","17","1","0","18","33","38","131","74","36","45","57","44.12"
"178","Artem Anisimov","CHI","C","72","1208.7833333333","20","11","8","3","31","57.41","130","15.38","17.2","226","169","159","79","5","18","22","11","11","0","0","13","26","18","15","72","40","416","494","45.71"
"202","Sam Gagner","VAN","C","74","1118.2166666667","10","21","11","10","31","60.78","164","6.10","12.12","270","212","116","48","4","18","35","16","15","1","0","12","22","17","54","72","28","220","241","47.72"
"227","Carl Hagelin","PIT","L","81","1291.3","10","21","11","10","31","63.27","169","5.92","13.06","256","207","131","55","15","19","28","14","14","0","0","20","25","46","112","116","36","21","28","42.86"
"317","Dmitry Orlov","WSH","D","82","1896.5666666667","10","21","6","15","31","34.83","125","8.00","5.92","243","167","72","10","7","13","22","11","11","0","0","21","51","54","128","78","116","0","0","-"
"373","Justin Faulk","CAR","D","76","1692.35","8","23","9","14","31","36.90","211","3.79","11.54","446","294","119","26","9","32","48","24","24","0","0","16","66","63","128","93","90","0","0","-"
"473","Victor Rask","CAR","C","71","1092.05","14","17","8","9","31","53.45","126","11.11","10.93","231","183","120","40","7","19","12","6","6","0","0","6","39","48","62","74","29","393","323","54.89"
"524","Hampus Lindholm","ANA","D","69","1569.05","13","18","9","9","31","38.27","131","9.92","7.3","278","179","71","11","8","19","34","17","17","0","0","7","63","24","93","120","97","0","0","-"
"637","Ryan Hartman","CHI, NSH","L, R","78","1018.85","11","20","13","7","31","70.45","129","8.53","13.45","248","184","148","66","7","12","72","28","25","2","1","37","20","26","113","113","38","93","110","45.81"
"568","Brock McGinn","CAR","L","80","1159.7333333333","16","14","6","8","30","69.77","160","10.00","19.69","327","245","187","103","7","22","22","8","6","2","0","31","34","38","137","95","17","17","20","45.95"
"570","Charles Hudon","MTL","L","72","1010.0833333333","10","20","13","7","30","65.22","179","5.59","13.2","286","213","147","63","16","23","38","15","14","0","1","28","25","37","126","81","38","88","131","40.18"
"574","Jaccob Slavin","CAR","D","82","1852.2","8","22","11","11","30","37.97","154","5.19","6.13","300","208","73","16","8","17","10","5","5","0","0","9","40","77","47","139","154","0","0","-"
"581","Josh Anderson","CBJ","R","63","1136.3833333333","19","11","5","6","30","61.22","188","10.11","17.59","318","254","190","82","11","10","42","18","16","2","0","24","20","41","109","89","24","26","36","41.94"
"689","Conor Sheary","PIT","L","79","1101.8333333333","18","12","6","6","30","54.55","142","12.68","13.74","244","194","152","67","5","18","10","5","5","0","0","13","37","36","29","82","31","4","7","36.36"
"712","Brendan Perlini","ARI","L","74","1073.8666666667","17","13","7","6","30","53.57","129","13.18","12.37","280","201","143","54","12","7","28","10","9","0","1","7","22","16","83","74","34","5","6","45.45"
"863","Nolan Patrick","PHI","C","73","1001.9166666667","13","17","11","6","30","68.18","127","10.24","13.75","205","167","138","68","5","16","30","14","14","0","0","17","33","32","48","56","19","376","367","50.61"
"33","Mike Cammalleri","EDM, L.A","C, L","66","908.93333333333","7","22","12","10","29","72.50","128","5.47","11.28","220","172","107","39","5","9","18","9","9","0","0","3","36","22","43","43","32","77","67","53.47"
"56","Chris Kunitz","T.B","L","82","979.6","13","16","9","7","29","74.36","81","16.05","7.53","133","105","78","39","5","6","35","16","15","1","0","5","29","38","131","81","30","7","12","36.84"
"92","Andrew Ladd","NYI","L","73","1160.2","12","17","11","6","29","51.79","112","10.71","13.11","220","169","148","77","6","8","24","12","12","0","0","9","40","29","76","78","40","1","9","10.00"
"128","Matt Niskanen","WSH","D","68","1537.2833333333","7","22","12","10","29","37.66","120","5.83","4.97","277","182","68","9","4","17","36","18","18","0","0","4","73","18","117","126","98","0","0","-"
"162","Jamie McGinn","FLA","L","76","1022.5166666667","13","16","11","5","29","55.77","117","11.11","13.29","182","151","110","56","8","9","33","12","9","3","0","16","35","20","120","79","22","7","19","26.92"
"222","Ryan McDonagh","NYR, T.B","D","63","1469.65","4","25","13","12","29","38.16","99","4.04","5.45","201","132","78","15","4","9","20","10","10","0","0","10","60","44","71","66","163","0","0","-"
"463","Jean-Gabriel Pageau","OTT","C","78","1305.6333333333","14","15","7","8","29","56.86","147","9.52","15.7","241","206","132","82","9","12","36","18","18","0","0","25","41","30","131","99","69","580","553","51.19"
"497","Sven Baertschi","VAN","L","53","827.1","14","15","10","5","29","59.18","83","16.87","9.02","144","108","88","40","9","10","20","10","10","0","0","11","17","19","19","50","29","1","6","14.29"
"500","Joel Armia","WPG","R","79","995.51666666667","12","17","11","6","29","55.77","128","9.38","12.98","220","167","122","61","6","12","22","11","11","0","0","16","16","48","86","46","39","7","8","46.67"
"536","Olli Maatta","PIT","D","82","1537.9833333333","7","22","10","12","29","43.94","164","4.27","5.7","318","215","66","9","5","20","28","14","14","0","0","8","50","17","131","196","115","0","0","-"
"633","Shea Theodore","VGK","D","61","1241.4833333333","6","23","14","9","29","39.73","144","4.17","7.46","262","187","93","10","10","15","14","7","7","0","0","8","42","25","29","67","70","0","0","-"
"150","David Desharnais","NYR","C","71","927.03333333333","6","22","8","14","28","71.79","55","10.91","5.44","98","70","64","30","3","5","18","9","9","0","0","11","26","26","22","76","36","386","315","55.06"
"560","Jimmy Vesey","NYR","L","79","1132.1666666667","17","11","8","3","28","53.85","136","12.50","17.76","240","187","162","95","7","16","20","6","5","0","1","14","46","46","83","67","34","15","17","46.88"
"589","Connor Brown","TOR","R","82","1231.1","14","14","10","4","28","50.91","119","11.76","14.14","203","172","134","63","5","8","18","9","9","0","0","11","26","45","23","85","28","59","93","38.82"
"629","Andrew Copp","WPG","C","82","1125.9666666667","9","19","8","11","28","59.57","96","9.38","9.54","186","135","101","52","7","9","14","7","7","0","0","8","30","29","99","67","51","296","275","51.84"
"722","Jared McCann","FLA","C","68","901.35","9","19","11","8","28","82.35","143","6.29","10.33","212","168","106","40","9","15","30","12","10","2","0","15","28","39","43","57","32","212","338","38.55"
"23","Niklas Kronwall","DET","D","79","1463.2333333333","4","23","8","15","27","43.55","76","5.26","3.69","151","97","36","7","5","4","36","18","18","0","0","5","52","14","82","68","107","0","0","-"
"253","Justin Schultz","PIT","D","63","1229.3166666667","4","23","15","8","27","30.68","109","3.67","6.32","235","168","54","10","1","14","14","7","7","0","0","4","27","17","36","118","93","0","0","-"
"330","Cody Eakin","VGK","C","80","1162.8","11","16","7","9","27","65.85","107","10.28","9.28","195","144","115","45","14","7","22","11","11","0","0","7","31","60","63","101","45","479","440","52.12"
"372","Tyler Pitlick","DAL","C","80","1094.3666666667","14","13","5","8","27","69.23","129","10.85","11.38","244","181","141","56","7","11","34","16","16","0","0","15","28","25","122","108","57","13","34","27.66"
